t,M
9646,-0.3128
9647,-0.3208
9648,-0.3206
9649,-0.3296
9650,-0.3338
9651,-0.3386
9652,-0.3384
9653,-0.3338
9654,-0.3358
9655,-0.3372
9656,-0.3442
9657,-0.3406
9658,-0.3518
9659,-0.3404
9660,-0.329
9661,-0.326
9662,-0.332
9663,-0.3246
9664,-0.3396
9665,-0.3422
9666,-0.337
9667,-0.324
9668,-0.3296
9669,-0.3184
9670,-0.3244
9671,-0.3154
9672,-0.3142
9673,-0.3152
9674,-0.3152
9675,-0.3194
9676,-0.3386
9677,-0.3532
9678,-0.3458
9679,-0.3448
9680,-0.34
9681,-0.3366
9682,-0.3392
9683,-0.3374
9684,-0.327
9685,-0.3288
9686,-0.34
9687,-0.3404
9688,-0.3384
9689,-0.3432
9690,-0.3408
9691,-0.3436
9692,-0.3478
9693,-0.334
9694,-0.3334
9695,-0.3296
9696,-0.3432
9697,-0.3456
9698,-0.3302
9699,-0.346
9700,-0.3386
9701,-0.3272
9702,-0.319
9703,-0.3168
9704,-0.3298
9705,-0.342
9706,-0.351
9707,-0.3626
9708,-0.3652
9709,-0.3836
9710,-0.375
9711,-0.3758
9712,-0.3734
9713,-0.3692
9714,-0.3598
9715,-0.362
9716,-0.3652
9717,-0.3672
9718,-0.3722
9719,-0.3648
9720,-0.3682
9721,-0.3588
9722,-0.3564
9723,-0.3566
9724,-0.365
9725,-0.357
9726,-0.3606
9727,-0.3706
9728,-0.369
9729,-0.3592
9730,-0.3728
9731,-0.3678
9732,-0.3614
9733,-0.3682
9734,-0.3696
9735,-0.3734
9736,-0.3804
9737,-0.3856
9738,-0.3772
9739,-0.3816
9740,-0.375
9741,-0.375
9742,-0.379
9743,-0.3822
9744,-0.3862
9745,-0.3938
9746,-0.3906
9747,-0.3838
9748,-0.365
9749,-0.3692
9750,-0.3768
9751,-0.3774
9752,-0.3908
9753,-0.392
9754,-0.4
9755,-0.393
9756,-0.3966
9757,-0.387
9758,-0.3808
9759,-0.3828
9760,-0.3826
9761,-0.4014
9762,-0.408
9763,-0.3994
9764,-0.3954
9765,-0.389
9766,-0.3892
9767,-0.3822
9768,-0.3878
9769,-0.3898
9770,-0.387
9771,-0.4062
9772,-0.4132
9773,-0.4206
9774,-0.4234
9775,-0.4194
9776,-0.4292
9777,-0.4238
9778,-0.4066
9779,-0.4036
9780,-0.4004
9781,-0.3998
9782,-0.3992
9783,-0.3884
9784,-0.3958
9785,-0.3918
9786,-0.3868
9787,-0.3828
9788,-0.3732
9789,-0.372
9790,-0.3698
9791,-0.3782
9792,-0.376
9793,-0.3684
9794,-0.37
9795,-0.376
9796,-0.392
9797,-0.3892
9798,-0.3804
9799,-0.369
9800,-0.373
9801,-0.3738
9802,-0.3774
9803,-0.3654
9804,-0.3824
9805,-0.3768
9806,-0.3818
9807,-0.3886
9808,-0.3864
9809,-0.3896
9810,-0.3966
9811,-0.4004
9812,-0.3982
9813,-0.4038
9814,-0.4006
9815,-0.4014
9816,-0.3972
9817,-0.3906
9818,-0.3846
9819,-0.3968
9820,-0.4034
9821,-0.3998
9822,-0.4086
9823,-0.4116
9824,-0.4098
9825,-0.4086
9826,-0.4066
9827,-0.3996
9828,-0.3964
9829,-0.3986
9830,-0.4012
9831,-0.415
9832,-0.4108
9833,-0.408
9834,-0.4118
9835,-0.4116
9836,-0.3994
9837,-0.4034
9838,-0.4048
9839,-0.4066
9840,-0.3996
9841,-0.4008
9842,-0.399
9843,-0.3908
9844,-0.375
9845,-0.381
9846,-0.379
9847,-0.3892
9848,-0.3874
9849,-0.4038
9850,-0.4094
9851,-0.402
9852,-0.3978
9853,-0.3892
9854,-0.403
9855,-0.405
9856,-0.384
9857,-0.3908
9858,-0.3854
9859,-0.385
9860,-0.3758
9861,-0.3762
9862,-0.3708
9863,-0.3728
9864,-0.3738
9865,-0.3794
9866,-0.3732
9867,-0.3686
9868,-0.3666
9869,-0.369
9870,-0.361
9871,-0.3604
9872,-0.3548
9873,-0.3568
9874,-0.3576
9875,-0.3694
9876,-0.376
9877,-0.3766
9878,-0.3774
9879,-0.3764
9880,-0.3682
9881,-0.3628
9882,-0.3682
9883,-0.3782
9884,-0.38
9885,-0.3944
9886,-0.3962
9887,-0.3922
9888,-0.3958
9889,-0.3974
9890,-0.4002
9891,-0.3944
9892,-0.3964
9893,-0.392
9894,-0.3986
9895,-0.395
9896,-0.3898
9897,-0.3904
9898,-0.389
9899,-0.4042
9900,-0.4074
9901,-0.4104
9902,-0.417
9903,-0.4214
9904,-0.411
9905,-0.4066
9906,-0.4116
9907,-0.4102
9908,-0.4056
9909,-0.4074
9910,-0.4232
9911,-0.4278
9912,-0.4136
9913,-0.4142
9914,-0.4132
9915,-0.405
9916,-0.4156
9917,-0.4162
9918,-0.4182
9919,-0.4244
9920,-0.417
9921,-0.413
9922,-0.4178
9923,-0.4146
9924,-0.4102
9925,-0.4198
9926,-0.4286
9927,-0.4248
9928,-0.4196
9929,-0.4184
9930,-0.4204
9931,-0.4162
9932,-0.4052
9933,-0.4216
9934,-0.412
9935,-0.4166
9936,-0.4208
9937,-0.423
9938,-0.4226
9939,-0.4192
9940,-0.4158
9941,-0.4218
9942,-0.4286
9943,-0.435
9944,-0.4322
9945,-0.4196
9946,-0.4246
9947,-0.4248
9948,-0.434
9949,-0.4344
9950,-0.4204
9951,-0.4256
9952,-0.4264
9953,-0.4312
9954,-0.432
9955,-0.4272
9956,-0.4454
9957,-0.44
9958,-0.439
9959,-0.4362
9960,-0.4384
9961,-0.4536
9962,-0.454
9963,-0.4614
9964,-0.4578
9965,-0.4546
9966,-0.4396
9967,-0.4498
9968,-0.4586
9969,-0.4642
9970,-0.4618
9971,-0.4758
9972,-0.477
9973,-0.4624
9974,-0.4638
9975,-0.4666
9976,-0.4562
9977,-0.4466
9978,-0.4468
9979,-0.4456
9980,-0.4514
9981,-0.4542
9982,-0.465
9983,-0.4764
9984,-0.4696
9985,-0.4746
9986,-0.4668
9987,-0.4634
9988,-0.4698
9989,-0.4628
9990,-0.4614
9991,-0.4564
9992,-0.4604
9993,-0.4576
9994,-0.4676
9995,-0.4568
9996,-0.4548
9997,-0.4612
9998,-0.4546
9999,-0.457
